         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           WEL_IN          WEL_OUT           GHB_IN          GHB_OUT           SWI_IN          SWI_OUT         IN_OUT  PERCENT_ERROR
  NaN                   1    13          730.0         9490.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1    14          730.0        10220.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1    15          730.0        10950.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1    16          730.0        11680.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1    17          730.0        12410.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1    18          730.0        13140.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.1796120E-16  3.9320399E-13
  NaN                   1    19          730.0        13870.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1    20          730.0        14600.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1    21          730.0        15330.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1    22          730.0        16060.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.7347235E-17  5.7824116E-14
  NaN                   1    23          730.0        16790.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1    24          730.0        17520.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1    25          730.0        18250.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1    26          730.0        18980.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.8980598E-17  1.9660199E-13
  NaN                   1    27          730.0        19710.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1    28          730.0        20440.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.2858386E-17  2.4286129E-13
  NaN                   1    29          730.0        21170.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1    30          730.0        21900.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1    31          730.0        22630.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1    32          730.0        23360.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1    33          730.0        24090.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1    34          730.0        24820.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0             0.03              0.0              0.0            0.0            0.0
  NaN                   1    35          730.0        25550.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.1796120E-16  3.9320399E-13
  NaN                   1    36          730.0        26280.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1    37          730.0        27010.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.5919492E-17  2.1973164E-13
  NaN                   1    38          730.0        27740.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1    39          730.0        28470.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.0205621E-17  3.0068540E-13
  NaN                   1    40          730.0        29200.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1    41          730.0        29930.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1    42          730.0        30660.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1    43          730.0        31390.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.0205621E-17  3.0068540E-13
  NaN                   1    44          730.0        32120.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1    45          730.0        32850.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.9797280E-17  2.6599093E-13
  NaN                   1    46          730.0        33580.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1    47          730.0        34310.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.7755576E-17  9.2518585E-14
  NaN                   1    48          730.0        35040.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1    49          730.0        35770.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.0816682E-17  6.9388939E-14
  NaN                   1    50          730.0        36500.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1    51          730.0        37230.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.1796120E-16  3.9320399E-13
  NaN                   1    52          730.0        37960.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1    53          730.0        38690.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1    54          730.0        39420.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1    55          730.0        40150.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1    56          730.0        40880.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1    57          730.0        41610.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1    58          730.0        42340.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1    59          730.0        43070.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1    60          730.0        43800.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1    61          730.0        44530.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1    62          730.0        45260.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1    63          730.0        45990.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1    64          730.0        46720.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1    65          730.0        47450.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1    66          730.0        48180.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-18 -2.3129646E-14
  NaN                   1    67          730.0        48910.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1    68          730.0        49640.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1    69          730.0        50370.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1    70          730.0        51100.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1    71          730.0        51830.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1    72          730.0        52560.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.3675068E-17  3.1225023E-13
  NaN                   1    73          730.0        53290.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1    74          730.0        54020.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.4571677E-16  4.8572257E-13
  NaN                   1    75          730.0        54750.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1    76          730.0        55480.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1    77          730.0        56210.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.7755576E-17  9.2518585E-14
  NaN                   1    78          730.0        56940.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1    79          730.0        57670.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1    80          730.0        58400.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.1225023E-17  1.0408341E-13
  NaN                   1    81          730.0        59130.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1    82          730.0        59860.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1    83          730.0        60590.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1    84          730.0        61320.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1    85          730.0        62050.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1    86          730.0        62780.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1    87          730.0        63510.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1    88          730.0        64240.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.0408341E-17  3.4694470E-14
  NaN                   1    89          730.0        64970.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.5919492E-17  2.1973164E-13
  NaN                   1    90          730.0        65700.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1    91          730.0        66430.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1    92          730.0        67160.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1    93          730.0        67890.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.0205621E-17  3.0068540E-13
  NaN                   1    94          730.0        68620.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1    95          730.0        69350.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1    96          730.0        70080.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.3877788E-17  4.6259293E-14
  NaN                   1    97          730.0        70810.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.4286129E-17  8.0953762E-14
  NaN                   1    98          730.0        71540.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.0205621E-17  3.0068540E-13
  NaN                   1    99          730.0        72270.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   100          730.0        73000.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.2858386E-17  2.4286129E-13
  NaN                   1   101          730.0        73730.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   102          730.0        74460.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.7144515E-17  3.2381505E-13
  NaN                   1   103          730.0        75190.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   104          730.0        75920.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.0816682E-17  6.9388939E-14
  NaN                   1   105          730.0        76650.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   106          730.0        77380.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   107          730.0        78110.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   108          730.0        78840.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   109          730.0        79570.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.5919492E-17  2.1973164E-13
  NaN                   1   110          730.0        80300.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   111          730.0        81030.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   112          730.0        81760.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   113          730.0        82490.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   114          730.0        83220.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.0408341E-16  3.4694470E-13
  NaN                   1   115          730.0        83950.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   116          730.0        84680.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1   117          730.0        85410.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.1225023E-17  1.0408341E-13
  NaN                   1   118          730.0        86140.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.8980598E-17  1.9660199E-13
  NaN                   1   119          730.0        86870.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.3675068E-17  3.1225023E-13
  NaN                   1   120          730.0        87600.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.3675068E-17  3.1225023E-13
  NaN                   1   121          730.0        88330.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.5919492E-17  2.1973164E-13
  NaN                   1   122          730.0        89060.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   123          730.0        89790.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   124          730.0        90520.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   125          730.0        91250.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1   126          730.0        91980.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   127          730.0        92710.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.6736174E-17  2.8912058E-13
  NaN                   1   128          730.0        93440.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.1225023E-17  1.0408341E-13
  NaN                   1   129          730.0        94170.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.9388939E-17  2.3129646E-13
  NaN                   1   130          730.0        94900.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   131          730.0        95630.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.7144515E-17  3.2381505E-13
  NaN                   1   132          730.0        96360.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   133          730.0        97090.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.2858386E-17  2.4286129E-13
  NaN                   1   134          730.0        97820.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   135          730.0        98550.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   136          730.0        99280.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   137          730.0       100010.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   138          730.0       100740.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.7755576E-17  9.2518585E-14
  NaN                   1   139          730.0       101470.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   140          730.0       102200.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   141          730.0       102930.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   142          730.0       103660.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   143          730.0       104390.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.8572257E-17  1.6190752E-13
  NaN                   1   144          730.0       105120.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.3675068E-17  3.1225023E-13
  NaN                   1   145          730.0       105850.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1   146          730.0       106580.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.8163916E-17  1.2721305E-13
  NaN                   1   147          730.0       107310.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.7755576E-17  9.2518585E-14
  NaN                   1   148          730.0       108040.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  1.2143064E-16  4.0476881E-13
  NaN                   1   149          730.0       108770.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   150          730.0       109500.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   151          730.0       110230.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1   152          730.0       110960.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   153          730.0       111690.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   154          730.0       112420.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.1633363E-17  1.3877788E-13
  NaN                   1   155          730.0       113150.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.8980598E-17  1.9660199E-13
  NaN                   1   156          730.0       113880.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   157          730.0       114610.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   158          730.0       115340.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.2041704E-17  1.7347235E-13
  NaN                   1   159          730.0       116070.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.0205621E-17  3.0068540E-13
  NaN                   1   160          730.0       116800.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  6.2450045E-17  2.0816682E-13
  NaN                   1   161          730.0       117530.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   162          730.0       118260.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  7.6327833E-17  2.5442611E-13
  NaN                   1   163          730.0       118990.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.0816682E-17  6.9388939E-14
  NaN                   1   164          730.0       119720.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   165          730.0       120450.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.4286129E-17  8.0953762E-14
  NaN                   1   166          730.0       121180.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  4.5102810E-17  1.5034270E-13
  NaN                   1   167          730.0       121910.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  8.3266727E-17  2.7755576E-13
  NaN                   1   168          730.0       122640.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  3.4694470E-17  1.1564823E-13
  NaN                   1   169          730.0       123370.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  2.7755576E-17  9.2518585E-14
  NaN                   1   170          730.0       124100.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  5.5511151E-17  1.8503717E-13
  NaN                   1   171          730.0       124830.0              0.0              0.0              0.0              0.0             0.03              0.0              0.0        0.0300000              0.0              0.0  9.7144515E-17  3.2381505E-13
