         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2000-01-28T09:04:19     2    10      3.0420000     31.4200000       3839.41044        955.70493              0.0              0.0       7144.07866      33838.30262       9408.97449      14923.39960        103.04290              0.0              0.0              0.0              0.0              0.0       10.6626754       10.6626754       7714.29172       76.1515676       10.1782570       49.0348024              0.0              0.0             65.0              0.0      42700.61432      21142.29417      0.7030759      0.0009903
2000-01-31T10:04:48     3     1      3.0420000     34.4620000       7829.29560       4002.25504              0.0              0.0       7156.64151      33841.85686       9630.52224      14527.09854        348.05885              0.0              0.0              0.0              0.0              0.0        9.8127669        9.8127669       8182.52076        282.00941       10.1763868       48.8881202              0.0              0.0             65.0              0.0      49110.92821      29630.55547      0.4801170   5.8307155E-4
2000-02-03T11:05:16     3     2      3.0420000     37.5040000       6585.39687       3202.63111              0.0              0.0       7168.08418      33845.08192       9725.64372      14274.97468        261.68445              0.0              0.0              0.0              0.0              0.0        9.5234111        9.5234111       7961.35281        242.89985       10.1742085       48.7872903              0.0              0.0             65.0              0.0      49039.28661      29201.80024      0.4477470   5.5396466E-4
2000-02-06T12:05:45     3     3      3.0420000     40.5460000       5782.55697       2711.15240              0.0              0.0       7178.59268      33848.02160       9801.21623      14056.70035        208.50993              0.0              0.0              0.0              0.0              0.0        9.3349038        9.3349038       7686.59839        209.20418       10.1723402       48.7430486              0.0              0.0             65.0              0.0      48978.64366      28837.12630      0.3423276   4.2940996E-4
2000-02-09T13:06:14     3     4      3.0420000     43.5880000       5175.04226       2355.74413              0.0              0.0       7188.35239      33850.73022       9864.68452      13865.32989        174.24380              0.0              0.0              0.0              0.0              0.0        9.1878939        9.1878939       7419.57832        183.48800       10.1707435       48.7248723              0.0              0.0             65.0              0.0      48926.61808      28519.38562      0.2873659   3.6452609E-4
2000-02-12T14:06:43     3     5      3.0420000     46.6300000       4691.94794       2083.59636              0.0              0.0       7197.47841      33853.24606       9922.73484      13697.87574        149.84532              0.0              0.0              0.0              0.0              0.0        9.0687803        9.0687803       7169.30913        163.39917       10.1694293       48.7236119              0.0              0.0             65.0              0.0      48881.94261      28240.52737      1.0593806      0.0013565
2000-02-15T15:07:12     3     6      3.0420000     49.6720000       4301.21109       1869.33674              0.0              0.0       7206.05078      33855.60555       9974.27466      13546.74661        132.57421              0.0              0.0              0.0              0.0              0.0        8.9660773        8.9660773       6928.18072        147.21692       10.1683654       48.7223330              0.0              0.0             65.0              0.0      48842.42768      27991.28239      0.9769687      0.0012611
2000-02-18T16:07:40     3     7      3.0420000     52.7140000       3960.95654       1692.77477              0.0              0.0       7214.13268      33857.83239      10020.59515      13408.93793        119.76983              0.0              0.0              0.0              0.0              0.0        8.8788573        8.8788573       6712.09220        133.70557       10.1675458       48.7221226              0.0              0.0             65.0              0.0      48807.07800      27766.92174      0.8974386      0.0011667
2000-02-21T17:08:09     3     8      3.0420000     55.7560000       3657.13057       1542.53192              0.0              0.0       7221.76370      33859.94310      10062.32991      13282.39220        110.03652              0.0              0.0              0.0              0.0              0.0        8.8042188        8.8042188       6519.19362        122.15218       10.1669229       48.7220703              0.0              0.0             65.0              0.0      48775.12920      27564.14709      0.8618703      0.0011277
2000-02-24T18:08:38     3     9      3.0420000     58.7980000       3399.78104       1413.67051              0.0              0.0       7228.97539      33861.94999      10100.13351      13165.51300        102.44299              0.0              0.0              0.0              0.0              0.0        8.7399244        8.7399244       6329.54289        112.33108       10.1664833       48.7219729              0.0              0.0             65.0              0.0      48746.03680      27379.07133      0.8212096      0.0010807
2000-02-27T19:09:07     3    10      3.0420000     61.8400000       3155.53949       1306.15009              0.0              0.0       7235.80416      33863.86150      10134.63027      13057.13226       96.3767607              0.0              0.0              0.0              0.0              0.0        8.6842030        8.6842030       6173.93997        103.96744       10.1662120       48.7217558              0.0              0.0             65.0              0.0      48719.61325      27210.44433      0.7927250      0.0010486
2000-03-01T20:09:36     4     1      3.0420000     64.8820000      35891.98744        120.45520              0.0              0.0       7290.92635      33846.23528      10527.80866      12849.65749              0.0              0.0              0.0              0.0              0.0              0.0        7.4199741        7.4199741      18454.68139        4.1940980       10.1651148       47.7493017              0.0              0.0             65.0              0.0      28690.77850      54062.82541      0.2306748   2.2852969E-4
2000-03-04T21:10:04     4     2      3.0420000     67.9240000      29818.95596        3.4701511              0.0              0.0       7345.04849      33829.02872      10877.42065      12526.30491              0.0              0.0              0.0              0.0              0.0              0.0        7.7475696        7.7475696      21877.85447        0.1067878       10.1666754       47.2040365              0.0              0.0             65.0              0.0      27482.14866      51070.30628      0.1740247   1.7851567E-4
2000-03-07T22:10:33     4     3      3.0420000     70.9660000      26298.26908              0.0              0.0              0.0       7397.14013      33813.50102      11130.91300      12259.21438              0.0              0.0              0.0              0.0              0.0              0.0        7.7795826        7.7795826      23254.33282     1.8941705E-8       10.1774642       46.7260883              0.0              0.0             65.0              0.0      26392.57512      48428.70407      0.2620651   2.7715314E-4
2000-03-10T23:11:02     4     4      3.0420000     74.0080000      23579.88534              0.0              0.0              0.0       7446.90691      33800.21136      11331.12183      12020.93453              0.0              0.0              0.0              0.0              0.0              0.0        7.7309558        7.7309558      24129.58305     2.2398381E-8       10.1911596       46.2946406              0.0              0.0             65.0              0.0      25404.57794      46099.49980      0.3259030   3.5433927E-4
2000-03-14T00:11:31     4     5      3.0420000     77.0500000      21313.71775              0.0              0.0              0.0       7494.12452      33790.86784      11495.45816      11801.23467              0.0              0.0              0.0              0.0              0.0              0.0        7.8383443        7.8383443      24773.99584     2.4612117E-8       10.2065523       45.8969909              0.0              0.0             65.0              0.0      24515.16289      44029.40595      0.2602686   2.9023417E-4
2000-03-17T01:12:00     4     6      3.0420000     80.0920000      19385.61023              0.0              0.0              0.0       7538.63866      33783.31773      11635.21332      11597.01519              0.0              0.0              0.0              0.0              0.0              0.0        7.9256544        7.9256544      25259.75933     2.7752239E-8       10.2223741       45.5252976              0.0              0.0             65.0              0.0      23721.93466      42190.14833      0.3720204   4.2456390E-4
2000-03-20T02:12:28     4     7      3.0420000     83.1340000      17792.29890              0.0              0.0              0.0       7580.68149      33776.64315      11754.05453      11406.89331              0.0              0.0              0.0              0.0              0.0              0.0        8.0073164        8.0073164      25585.44594     2.8061953E-8       10.2384871       45.1742020              0.0              0.0             65.0              0.0      23009.10145      40567.73238      0.3777574   4.4025287E-4
2000-03-23T03:12:57     4     8      3.0420000     86.1760000      16459.75907              0.0              0.0              0.0       7620.28933      33770.45844      11865.51709      11230.24018              0.0              0.0              0.0              0.0              0.0              0.0        8.0807694        8.0807694      25769.92478     2.7463070E-8       10.2547807       44.8396858              0.0              0.0             65.0              0.0      22367.47284      39112.34340      0.3361841   3.9942925E-4
2000-03-26T04:13:26     4     9      3.0420000     89.2180000      15146.86622              0.0              0.0              0.0       7657.65122      33764.76147      11970.47883      11063.77815              0.0              0.0              0.0              0.0              0.0              0.0        8.1532104        8.1532104      26038.56469     2.8914446E-8       10.2712038       44.5186363              0.0              0.0             65.0              0.0      21781.31003      37796.68355      0.4003930   4.8427944E-4
2000-03-29T05:13:55     4    10      3.0420000     92.2600000      14080.87104              0.0              0.0              0.0       7692.90710      33759.32505      12068.83802      10906.02959              0.0              0.0              0.0              0.0              0.0              0.0        8.2179994        8.2179994      26135.20977     2.7243759E-8       10.2877668       44.2087507              0.0              0.0             65.0              0.0      21239.34599      36582.80204      0.0942497   1.1592743E-4
2000-04-01T06:14:24     5     1      3.0420000     95.3020000      37106.75499              0.0              0.0              0.0       7744.95671      33748.25575      12422.10589      10714.75863              0.0              0.0              0.0              0.0              0.0              0.0        8.1476110        8.1476110      44462.50438     3.2730102E-8       10.3033749       43.7228358              0.0              0.0             65.0              0.0       1307.35377      58611.90157      0.3403171   3.2999816E-4
2000-04-04T07:14:52     5     2      3.0420000     98.3440000      28391.18909              0.0              0.0              0.0       7793.85327      33738.17368      12745.65691      10453.39103              0.0              0.0              0.0              0.0              0.0              0.0        9.3073630        9.3073630      47550.34281     3.1788477E-8       10.3248124       43.2813031              0.0              0.0             65.0              0.0       1091.52777      53412.97055      0.0780950   7.9968485E-5
2000-04-07T08:15:21     5     3      3.0420000      101.38600      22489.60231              0.0              0.0              0.0       7839.33741      33730.20392      12973.48049      10221.08868              0.0              0.0              0.0              0.0              0.0              0.0       10.4320380       10.4320380      49226.65921     3.6524709E-8       10.3476890       42.8710295              0.0              0.0             65.0              0.0        995.81200      49605.98738      0.0881009   9.4114190E-5
2000-04-10T09:15:50     5     4      3.0420000      104.42800      18989.71004              0.0              0.0              0.0       7881.81299      33724.03955      13147.49385      10008.64915              0.0              0.0              0.0              0.0              0.0              0.0       11.4478257       11.4478257      49364.43930     3.6584813E-8       10.3708948       42.4832487              0.0              0.0             65.0              0.0        940.30332      46622.60861      1.3498179      0.0014930
2000-04-13T10:16:19     5     5      3.0420000      107.47000      16152.36154              0.0              0.0              0.0       7922.36285      33718.17128      13292.65962       9811.35126              0.0              0.0              0.0              0.0              0.0              0.0       12.3523515       12.3523515      49512.48348     3.6209099E-8       10.3942991       42.1108522              0.0              0.0             65.0              0.0        907.86380      44290.34874      1.1434448      0.0013012
2000-04-16T11:16:48     5     6      3.0420000      110.51200      14087.97352              0.0              0.0              0.0       7961.43886      33712.45851      13417.27717       9626.15075              0.0              0.0              0.0              0.0              0.0              0.0       13.1584772       13.1584772      49324.32166     3.6487794E-8       10.4178654       41.7514528              0.0              0.0             65.0              0.0        893.16658      42379.00164      0.2333033   2.7200196E-4
2000-04-19T12:17:16     5     7      3.0420000      113.55400      12488.13507              0.0              0.0              0.0       7998.62303      33706.88045      13528.20768       9454.77616              0.0              0.0              0.0              0.0              0.0              0.0       13.8721028       13.8721028      48967.22714     4.1474562E-8       10.4414732       41.4032653              0.0              0.0             65.0              0.0        882.86355      40737.21334      0.2247299   2.6768141E-4
2000-04-22T13:17:45     5     8      3.0420000      116.59600      11163.18702              0.0              0.0              0.0       8033.82100      33701.41775      13630.21394       9292.61467              0.0              0.0              0.0              0.0              0.0              0.0       14.3384706       14.3384706      48610.47421     4.0530862E-8       10.4651090       41.0647808              0.0              0.0             65.0              0.0        878.50000      39355.56039      1.0036883      0.0012180
2000-04-25T14:18:14     5     9      3.0420000      119.63800      10158.91870              0.0              0.0              0.0       8067.12214      33696.04893      13730.30777       9143.13304              0.0              0.0              0.0              0.0              0.0              0.0       14.3787117       14.3787117      48151.64819     4.2837776E-8       10.4888052       40.7348058              0.0              0.0             65.0              0.0        878.50000      38181.12244      0.9463975      0.0011673
2000-04-28T15:18:43     5    10      3.0420000      122.68000       9431.15265              0.0              0.0              0.0       8098.59172      33690.75773      13823.82127       8999.22420              0.0              0.0              0.0              0.0              0.0              0.0       14.2030171       14.2030171      47556.43972     4.2733731E-8       10.5125060       40.4124584              0.0              0.0             65.0              0.0        878.50000      37132.64458      0.9788961      0.0012255
2000-05-01T16:19:12     6     1      3.0420000      125.72200      13467.75928              0.0              0.0              0.0       8130.90458      33685.48123      14062.92308       8796.16206              0.0              0.0              0.0              0.0              0.0              0.0       14.2757401       14.2757401      58260.26227     4.3753101E-8       10.4508655       40.0789971              0.0              0.0             65.0              0.0              0.0      51473.58484      1.9929571      0.0021199
2000-05-04T17:19:40     6     2      3.0420000      128.76400      11594.44240              0.0              0.0              0.0       8161.76198      33680.25591      14263.09912       8619.34850              0.0              0.0              0.0              0.0              0.0              0.0       14.1740773       14.1740773      57577.68745     4.2839084E-8       10.4449332       39.6864371              0.0              0.0             65.0              0.0              0.0      49331.49175      1.6532809      0.0018032
2000-05-07T18:20:09     6     3      3.0420000      131.80600      10458.39560              0.0              0.0              0.0       8191.13117      33675.07828      14419.68853       8462.65680              0.0              0.0              0.0              0.0              0.0              0.0       13.9510898       13.9510898      56535.02044     4.4283060E-8       10.4483560       39.3104217              0.0              0.0             65.0              0.0              0.0      47501.18069      1.4579125      0.0016254
2000-05-10T19:20:38     6     4      3.0420000      134.84800       9606.54677              0.0              0.0              0.0       8218.97207      33669.94398      14551.05582       8316.99886              0.0              0.0              0.0              0.0              0.0              0.0       13.6796267       13.6796267      55474.39322     4.4124760E-8       10.4543430       38.9496620              0.0              0.0             65.0              0.0              0.0      45899.22282      1.3069084      0.0014861
2000-05-13T20:21:07     6     5      3.0420000      137.89000       8946.25822              0.0              0.0              0.0       8245.27808      33664.84019      14662.26757       8178.24858              0.0              0.0              0.0              0.0              0.0              0.0       13.3953216       13.3953216      54412.38899     4.4972132E-8       10.4619600       38.6018244              0.0              0.0             65.0              0.0              0.0      44458.75515      1.2090750      0.0014001
2000-05-16T21:21:36     6     6      3.0420000      140.93200       8395.93257              0.0              0.0              0.0       8270.05223      33659.75658      14759.41042       8045.19968              0.0              0.0              0.0              0.0              0.0              0.0       13.1088625       13.1088625      53408.48204     4.5489413E-8       10.4707222       38.2652066              0.0              0.0             65.0              0.0              0.0      43164.98987      1.1366475      0.0013385
2000-05-19T22:22:04     6     7      3.0420000      143.97400       7860.44533              0.0              0.0              0.0       8293.28396      33654.69218      14848.07932       7916.90963              0.0              0.0              0.0              0.0              0.0              0.0       12.8239180       12.8239180      52500.43186     4.6306747E-8       10.4803413       37.9384812              0.0              0.0             65.0              0.0              0.0      41967.07251      1.1080045      0.0013255
2000-05-22T23:22:33     6     8      3.0420000      147.01600       7469.27840              0.0              0.0              0.0       8315.03648      33649.64675      14930.38475       7792.48736              0.0              0.0              0.0              0.0              0.0              0.0       12.5520217       12.5520217      51534.15150     4.5128031E-8       10.4906171       37.6206303              0.0              0.0             65.0              0.0              0.0      40843.49991      1.0870911      0.0013203
2000-05-26T00:23:02     6     9      3.0420000      150.05800       7092.52252              0.0              0.0              0.0       8335.34486      33644.62027      15008.17725       7671.68722              0.0              0.0              0.0              0.0              0.0              0.0       12.2759646       12.2759646      50633.81413     4.5454264E-8       10.5014132       37.3108377              0.0              0.0             65.0              0.0              0.0      39790.67290      1.0689495      0.0013171
2000-05-29T01:23:31     6    10      3.0420000      153.10000       6780.03169              0.0              0.0              0.0       8354.28407      33639.61278      15083.69619       7555.14511              0.0              0.0              0.0              0.0              0.0              0.0       12.0138446       12.0138446      49736.33662     4.3761052E-8       10.5128384       37.0083426              0.0              0.0             65.0              0.0              0.0      38792.29844      5.7967252      0.0072424
2000-06-01T02:24:00     7     1      3.0420000      156.14200       7681.32798              0.0              0.0              0.0       8372.47261      33634.56832      15253.47029       7411.88549              0.0              0.0              0.0              0.0              0.0              0.0       11.8058833       11.8058833      52324.94988     4.5611602E-8       10.5180071       36.6703142              0.0              0.0             65.0              0.0              0.0      42623.23693      1.3777223      0.0016457
2000-06-04T03:24:28     7     2      3.0420000      159.18400       7122.32867              0.0              0.0              0.0       8389.47832      33629.53665      15381.71925       7285.95612              0.0              0.0              0.0              0.0              0.0              0.0       11.6130172       11.6130172      51360.02666     4.5389003E-8       10.5250563       36.3450277              0.0              0.0             65.0              0.0              0.0      41375.91646      1.3236926      0.0016076
2000-06-07T04:24:57     7     3      3.0420000      162.22600       6734.50340              0.0              0.0              0.0       8405.37910      33624.52266      15488.31638       7167.42558              0.0              0.0              0.0              0.0              0.0              0.0       11.4215286       11.4215286      50319.90264     4.7106891E-8       10.5341236       36.0305869              0.0              0.0             65.0              0.0              0.0      40194.39834      1.2584896      0.0015530
2000-06-10T05:25:26     7     4      3.0420000      165.26800       6408.61108              0.0              0.0              0.0       8420.24451      33619.52831      15582.45959       7054.34947              0.0              0.0              0.0              0.0              0.0              0.0       11.2378889       11.2378889      49305.76560     4.8662657E-8       10.5442770       35.7256579              0.0              0.0             65.0              0.0              0.0      39081.78464      1.2369734      0.0015500
2000-06-13T06:25:55     7     5      3.0420000      168.31000       6148.18327              0.0              0.0              0.0       8434.16159      33614.55449      15668.18026       6945.36825              0.0              0.0              0.0              0.0              0.0              0.0       11.0759455       11.0759455      48307.05113     4.7333414E-8       10.5551884       35.4291891              0.0              0.0             65.0              0.0              0.0      38036.51645      1.2630612      0.0016061
2000-06-16T07:26:24     7     6      3.0420000      171.35200       5925.89087              0.0              0.0              0.0       8447.21397      33609.60138      15748.37335       6839.86973              0.0              0.0              0.0              0.0              0.0              0.0       10.9284999       10.9284999      47332.20174     4.5822055E-8       10.5666535       35.1403999              0.0              0.0             65.0              0.0              0.0      37043.32203      1.3130508      0.0016934
2000-06-19T08:26:52     7     7      3.0420000      174.39400       5729.27764              0.0              0.0              0.0       8459.46945      33604.66877      15823.77708       6737.37004              0.0              0.0              0.0              0.0              0.0              0.0       10.7869754       10.7869754      46390.98561     4.8120271E-8       10.5786386       34.8585671              0.0              0.0             65.0              0.0              0.0      36100.86980      1.3212423      0.0017274
2000-06-22T09:27:21     7     8      3.0420000      177.43600       5548.48898              0.0              0.0              0.0       8470.98404      33599.75647      15894.82167       6637.72022              0.0              0.0              0.0              0.0              0.0              0.0       10.6551339       10.6551339      45490.69205     4.7689704E-8       10.5910975       34.5831558              0.0              0.0             65.0              0.0              0.0      35207.27365      1.2443481      0.0016483
2000-06-25T10:27:50     7     9      3.0420000      180.47800       5380.64931              0.0              0.0              0.0       8481.81869      33594.86436      15962.90782       6540.76694              0.0              0.0              0.0              0.0              0.0              0.0       10.5150657       10.5150657      44617.26928     4.7527358E-8       10.6038898       34.3138331              0.0              0.0             65.0              0.0              0.0      34347.05729      1.2465588      0.0016726
2000-06-28T11:28:19     7    10      3.0420000      183.52000       5228.60062              0.0              0.0              0.0       8492.02701      33589.99234      16028.26240       6446.37993              0.0              0.0              0.0              0.0              0.0              0.0       10.3799645       10.3799645      43764.58250     4.7318586E-8       10.6170142       34.0502267              0.0              0.0             65.0              0.0              0.0      33517.47835      1.1886850      0.0016151
2000-07-01T12:28:48     8     1      3.0420000      186.56200       5111.51932       16.2103393              0.0              0.0       8501.66689      33585.11036      16117.43622       6343.65217              0.0              0.0              0.0              0.0              0.0              0.0       10.2593139       10.2593139      42986.61590        0.2503147       10.6296178       33.7916563              0.0              0.0             65.0              0.0              0.0      32812.60746      1.2456405      0.0017110
2000-07-04T13:29:16     8     2      3.0420000      189.60400       4971.12679              0.0              0.0              0.0       8510.76576      33580.24261      16199.14993       6251.38037              0.0              0.0              0.0              0.0              0.0              0.0       10.1459402       10.1459402      42193.59897     4.7475466E-8       10.6424759       33.5381894              0.0              0.0             65.0              0.0              0.0      32083.82062      1.3021492      0.0018096
2000-07-07T14:29:45     8     3      3.0420000      192.64600       4841.21396              0.0              0.0              0.0       8519.36448      33575.39209      16274.09215       6162.82143              0.0              0.0              0.0              0.0              0.0              0.0       10.0389166       10.0389166      41443.77496     4.7983526E-8       10.6557420       33.2897095              0.0              0.0             65.0              0.0              0.0      31381.30352      1.2945501      0.0018191
2000-07-10T15:30:14     8     4      3.0420000      195.68800       4720.39668              0.0              0.0              0.0       8527.50279      33570.56024      16344.07980       6077.29416              0.0              0.0              0.0              0.0              0.0              0.0        9.9466597        9.9466597      40719.05244     4.4700874E-8       10.6693440       33.0460315              0.0              0.0             65.0              0.0              0.0      30704.52005      1.2805699      0.0018191
2000-07-13T16:30:43     8     5      3.0420000      198.73000       4604.34237              0.0              0.0              0.0       8535.21196      33565.74784      16410.28329       5994.39952              0.0              0.0              0.0              0.0              0.0              0.0        9.8639598        9.8639598      40023.95881     4.8387717E-8       10.6832523       32.8069877              0.0              0.0             65.0              0.0              0.0      30055.29188      1.2334733      0.0017707
2000-07-16T17:31:12     8     6      3.0420000      201.77200       4503.86056              0.0              0.0              0.0       8542.52468      33560.95525      16473.36395       5913.87075              0.0              0.0              0.0              0.0              0.0              0.0        9.7872143        9.7872143      39343.31632     4.5693906E-8       10.6974279       32.5724268              0.0              0.0             65.0              0.0              0.0      29430.11520      1.2493288      0.0018120
2000-07-19T18:31:40     8     7      3.0420000      204.81400       4404.28917              0.0              0.0              0.0       8549.47317      33556.18267      16533.98651       5835.52122              0.0              0.0              0.0              0.0              0.0              0.0        9.7204170        9.7204170      38686.90921     4.3885633E-8       10.7118368       32.3422252              0.0              0.0             65.0              0.0              0.0      28825.02841      1.2953813      0.0018977
2000-07-22T19:32:09     8     8      3.0420000      207.85600       4315.57566              0.0              0.0              0.0       8556.08733      33551.43022      16592.37018       5759.21023              0.0              0.0              0.0              0.0              0.0              0.0        9.6623068        9.6623068      38045.74022     5.0477713E-8       10.7264549       32.1162445              0.0              0.0             65.0              0.0              0.0      28241.43930      1.3038511      0.0019289
2000-07-25T20:32:38     8     9      3.0420000      210.89800       4227.57787              0.0              0.0              0.0       8562.37847      33546.69790      16651.87558       5687.98013              0.0              0.0              0.0              0.0              0.0              0.0        9.6110403        9.6110403      37430.69641     4.8648708E-8       10.7412877       31.8943481              0.0              0.0             65.0              0.0              0.0      27680.41929      1.2779457      0.0019086
2000-07-28T21:33:07     8    10      3.0420000      213.94000       4142.34292              0.0              0.0              0.0       8568.35000      33541.98572      16711.79630       5620.78649              0.0              0.0              0.0              0.0              0.0              0.0        9.5645030        9.5645030      36838.74622     4.8817584E-8       10.7563121       31.6764307              0.0              0.0             65.0              0.0              0.0      27141.28023      1.2628771      0.0019035
2000-07-31T22:33:36     9     1      3.0420000      216.98200       3664.18388       47.6449134              0.0              0.0       8573.71090      33537.28868      16723.74072       5562.02931              0.0              0.0              0.0              0.0              0.0              0.0        9.5096165        9.5096165      35010.11365        2.3397412       10.7746477       31.4822334              0.0              0.0             65.0              0.0              0.0      24865.66388      1.0750443      0.0016783
2000-08-03T23:34:04     9     2      3.0420000      220.02400       3688.28443       15.0035535              0.0              0.0       8578.81555      33532.60662      16754.88328       5502.63887              0.0              0.0              0.0              0.0              0.0              0.0        9.4603526        9.4603526      34467.02057        0.8756145       10.7925827       31.2888549              0.0              0.0             65.0              0.0              0.0      24476.59067      5.7922343      0.0091114
2000-08-07T00:34:33     9     3      3.0420000      223.06600       3677.26033        5.1904913              0.0              0.0       8583.70384      33527.93981      16793.15884       5443.80524              0.0              0.0              0.0              0.0              0.0              0.0        9.4186884        9.4186884      33971.51195        0.2652440       10.8095491       31.0966905              0.0              0.0             65.0              0.0              0.0      24087.20148      5.9455586      0.0094213
2000-08-10T01:35:02     9     4      3.0420000      226.10800       3650.60557        1.2079911              0.0              0.0       8588.40128      33523.28859      16834.47033       5385.79418              0.0              0.0              0.0              0.0              0.0              0.0        9.3837999        9.3837999      33501.61591        0.0411836       10.8262822       30.9061000              0.0              0.0             65.0              0.0              0.0      23703.62306      6.0582659      0.0096689
2000-08-13T02:35:31     9     5      3.0420000      229.15000       3606.23473              0.0              0.0              0.0       8592.92172      33518.65325      16877.23662       5328.75722              0.0              0.0              0.0              0.0              0.0              0.0        9.3503822        9.3503822      33058.38651     4.8211497E-8       10.8640313       30.7384822              0.0              0.0             65.0              0.0              0.0      23326.30390      6.1907574      0.0099503
2000-08-16T03:36:00     9     6      3.0420000      232.19200       3568.41755              0.0              0.0              0.0       8597.27171      33514.03411      16921.13074       5273.27569              0.0              0.0              0.0              0.0              0.0              0.0        9.3270787        9.3270787      32616.90515     4.9143854E-8       10.9044221       30.5755396              0.0              0.0             65.0              0.0              0.0      22955.56587      6.1783546      0.0099996
