         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2000-01-28T09:04:19     2    10      3.0420000     31.4200000       3993.40937        929.15814              0.0              0.0       7138.61300      33803.84618       9408.67872      14968.49784        102.43463              0.0              0.0              0.0              0.0              0.0       10.6375954       10.6375954       7695.97107       73.8081888       10.1793481       48.9397823              0.0              0.0             65.0              0.0      42705.91602      21173.66652      122.28552      0.1720642
2000-01-31T10:04:48     3     1      3.0420000     34.4620000       7994.90995       3973.85685              0.0              0.0       7151.31932      33807.41223       9627.95183      14570.12557        346.90961              0.0              0.0              0.0              0.0              0.0        9.6920824        9.7962574       8144.15626        281.29823       10.1774252       48.7900247              0.0              0.0             65.0              0.0      49119.10606      29696.60046     81.3429283      0.0986830
2000-02-03T11:05:16     3     2      3.0420000     37.5040000       6744.88929       3185.67546              0.0              0.0       7162.87566      33810.64963       9725.72393      14315.76393        260.53059              0.0              0.0              0.0              0.0              0.0        9.4271446        9.4879069       7932.77819        242.36283       10.1752679       48.6899434              0.0              0.0             65.0              0.0      49046.86416      29265.04226     80.5922656      0.0995975
2000-02-06T12:05:45     3     3      3.0420000     40.5460000       5936.51566       2702.91353              0.0              0.0       7173.48540      33813.61392       9803.16992      14095.31135        207.96290              0.0              0.0              0.0              0.0              0.0        9.2604039        9.2815803       7660.94722        209.21881       10.1734875       48.6545651              0.0              0.0             65.0              0.0      48986.56829      28899.80945     74.2800604      0.0930642
2000-02-09T13:06:14     3     4      3.0420000     43.5880000       5328.92191       2351.83804              0.0              0.0       7183.33537      33816.35031       9866.38531      13902.72409        173.55848              0.0              0.0              0.0              0.0              0.0        9.1240180        9.1271744       7390.32060        183.72656       10.1719023       48.6415905              0.0              0.0             65.0              0.0      48934.23698      28580.11887     68.5279221      0.0868247
2000-02-12T14:06:43     3     5      3.0420000     46.6300000       4846.12354       2083.16475              0.0              0.0       7192.54501      33818.89983       9924.50002      13733.27801        149.84308              0.0              0.0              0.0              0.0              0.0        9.0035380        9.0060829       7134.85645        163.76822       10.1705727       48.6417139              0.0              0.0             65.0              0.0      48889.21362      28299.51855     64.9786625      0.0831049
2000-02-15T15:07:12     3     6      3.0420000     49.6720000       4453.03546       1867.88205              0.0              0.0       7201.19162      33821.29175       9976.19683      13580.18919        132.47462              0.0              0.0              0.0              0.0              0.0        8.9014541        8.9047055       6890.08455        147.43059       10.1694832       48.6422257              0.0              0.0             65.0              0.0      48849.37897      28048.85917     63.2333097      0.0815337
2000-02-18T16:07:40     3     7      3.0420000     52.7140000       4107.50821       1691.61969              0.0              0.0       7209.34049      33823.54969      10022.72858      13440.54620        119.65775              0.0              0.0              0.0              0.0              0.0        8.8145447        8.8189681       6675.42024        133.87058       10.1686532       48.6435600              0.0              0.0             65.0              0.0      48813.82986      27823.04357     62.3760765      0.0810065
2000-02-21T17:08:09     3     8      3.0420000     55.7560000       3798.81879       1531.51535              0.0              0.0       7217.03736      33825.65154      10064.80933      13311.97322        108.70238              0.0              0.0              0.0              0.0              0.0        8.7463098        8.7463098       6510.64836        121.53072       10.1680211       48.6441002              0.0              0.0             65.0              0.0      48781.71743      27618.90890     98.6778439      0.1289632
2000-02-24T18:08:38     3     9      3.0420000     58.7980000       3539.28955       1414.48070              0.0              0.0       7224.31061      33827.69159      10105.16970      13193.67985        102.58566              0.0              0.0              0.0              0.0              0.0        8.6765641        8.6830062       6292.70488        112.63393       10.1676520       48.6448144              0.0              0.0             65.0              0.0      48752.45909      27432.72828     61.8215334      0.0812699
2000-02-27T19:09:07     3    10      3.0420000     61.8400000       3296.84283       1297.31870              0.0              0.0       7231.19387      33829.59837      10137.18262      13083.65480       95.3110890              0.0              0.0              0.0              0.0              0.0        8.6277696        8.6277696       6157.02977        103.46295       10.1672902       48.6449646              0.0              0.0             65.0              0.0      48725.80623      27262.48144     93.3724646      0.1233772
2000-03-01T20:09:36     4     1      3.0420000     64.8820000      35880.69310        120.02446              0.0              0.0       7286.45819      33812.00368      10530.89485      12874.65471              0.0              0.0              0.0              0.0              0.0              0.0        7.3383837        7.3383837      18504.23216        4.1823665       10.1661462       47.6870940              0.0              0.0             65.0              0.0      28766.87191      54240.17003     54.4059718      0.0538253
2000-03-04T21:10:04     4     2      3.0420000     67.9240000      30014.44257        3.5641954              0.0              0.0       7340.60748      33794.89770      10881.06169      12554.67375              0.0              0.0              0.0              0.0              0.0              0.0        7.6742631        7.6742631      21762.07086        0.1110639       10.1689640       47.1514974              0.0              0.0             65.0              0.0      27558.30576      51243.15714     11.8980087      0.0121849
2000-03-07T22:10:33     4     3      3.0420000     70.9660000      26576.32824              0.0              0.0              0.0       7392.63707      33779.42285      11132.21206      12288.67751              0.0              0.0              0.0              0.0              0.0              0.0        7.8342860        7.4773801      23100.13479     2.0324026E-8       10.1802519       46.6836148              0.0              0.0             65.0              0.0      26471.65765      48604.49858     29.2244079      0.0308465
2000-03-10T23:11:02     4     4      3.0420000     74.0080000      23903.19046              0.0              0.0              0.0       7442.34239      33766.20942      11332.13563      12051.84632              0.0              0.0              0.0              0.0              0.0              0.0        7.8031454        7.4739357      23965.32815     2.4096265E-8       10.1941485       46.2604855              0.0              0.0             65.0              0.0      25483.31577      46272.10288     65.4166474      0.0709688
2000-03-14T00:11:31     4     5      3.0420000     77.0500000      21674.73243              0.0              0.0              0.0       7489.53468      33756.95036      11496.22504      11833.08128              0.0              0.0              0.0              0.0              0.0              0.0        7.9103890        7.6067314      24599.23989     2.3138093E-8       10.2094032       45.8699377              0.0              0.0             65.0              0.0      24592.59126      44198.59527     93.3395148      0.1038389
2000-03-17T01:12:00     4     6      3.0420000     80.0920000      19780.90175              0.0              0.0              0.0       7534.03719      33749.42764      11635.32665      11629.38326              0.0              0.0              0.0              0.0              0.0              0.0        7.9947683        7.7166398      25071.91142     2.5538905E-8       10.2251383       45.5044739              0.0              0.0             65.0              0.0      23797.89905      42354.91393      116.35003      0.1324490
2000-03-20T02:12:28     4     7      3.0420000     83.1340000      18205.62891              0.0              0.0              0.0       7576.06718      33742.76761      11754.60824      11439.19813              0.0              0.0              0.0              0.0              0.0              0.0        8.0732748        7.8129206      25393.69999     2.6574868E-8       10.2412860       45.1587967              0.0              0.0             65.0              0.0      23083.56206      40727.75391      134.18957      0.1559804
2000-03-23T03:12:57     4     8      3.0420000     86.1760000      16888.14425              0.0              0.0              0.0       7615.68539      33736.59559      11862.97710      11261.12985              0.0              0.0              0.0              0.0              0.0              0.0        8.1418717        7.9041122      25577.30841     2.7722790E-8       10.2575084       44.8292064              0.0              0.0             65.0              0.0      22440.77448      39270.05600      147.77425      0.1750996
2000-03-26T04:13:26     4     9      3.0420000     89.2180000      15594.17000              0.0              0.0              0.0       7653.05392      33730.91906      11968.09164      11094.90296              0.0              0.0              0.0              0.0              0.0              0.0        8.2095476        7.9897665      25838.92370     2.8942410E-8       10.2737271       44.5123553              0.0              0.0             65.0              0.0      21854.26210      37952.09567      161.56483      0.1948649
2000-03-29T05:13:55     4    10      3.0420000     92.2600000      14533.54423              0.0              0.0              0.0       7688.32418      33725.50100      12067.16933      10936.70894              0.0              0.0              0.0              0.0              0.0              0.0        8.2693897        8.0686054      25942.64925     2.8623698E-8       10.2902214       44.2064204              0.0              0.0             65.0              0.0      21312.10207      36738.41549      174.44822      0.2139416
2000-04-01T06:14:24     5     1      3.0420000     95.3020000      37671.84229              0.0              0.0              0.0       7740.80700      33714.46836      12422.69667      10745.42259              0.0              0.0              0.0              0.0              0.0              0.0        8.1497996        8.0174632      44182.27462     2.9031954E-8       10.3057473       43.7232875              0.0              0.0             65.0              0.0       1313.15354      58892.17604     10.4219354      0.0100784
2000-04-04T07:14:52     5     2      3.0420000     98.3440000      29194.61445              0.0              0.0              0.0       7789.87061      33704.44549      12743.65547      10486.16347              0.0              0.0              0.0              0.0              0.0              0.0        9.3438152        9.0672659      47110.65692     3.3418707E-8       10.3274616       43.2874755              0.0              0.0             65.0              0.0       1094.79539      53672.14922      103.15120      0.1052921
2000-04-07T08:15:21     5     3      3.0420000      101.38600      23306.05173              0.0              0.0              0.0       7835.47987      33696.53318      12970.75011      10255.41341              0.0              0.0              0.0              0.0              0.0              0.0       10.4482752       10.2220886      48808.82116     3.6263663E-8       10.3501290       42.8823413              0.0              0.0             65.0              0.0        998.83785      49848.86855      151.81955      0.1616308
2000-04-10T09:15:50     5     4      3.0420000      104.42800      19850.42878              0.0              0.0              0.0       7877.99210      33690.42931      13143.76354      10044.07863              0.0              0.0              0.0              0.0              0.0              0.0       11.4471011       11.2646432      48926.19860     3.7186415E-8       10.3731901       42.4994965              0.0              0.0             65.0              0.0        943.22965      46855.23595      184.92495      0.2038056
2000-04-13T10:16:19     5     5      3.0420000      107.47000      17003.88053              0.0              0.0              0.0       7918.39176      33684.59177      13287.41960       9847.46815              0.0              0.0              0.0              0.0              0.0              0.0       12.2704634       12.2704634      49238.68727     3.4852107E-8       10.3964602       42.1314761              0.0              0.0             65.0              0.0        909.72465      44515.03053      344.27833      0.3900127
2000-04-16T11:16:48     5     6      3.0420000      110.51200      14971.16254              0.0              0.0              0.0       7957.36784      33678.90534      13411.41991       9662.40800              0.0              0.0              0.0              0.0              0.0              0.0       13.0790194       13.0790194      49062.58006     3.7678030E-8       10.4200178       41.7757288              0.0              0.0             65.0              0.0        894.30457      42602.83986      386.32601      0.4482147
2000-04-19T12:17:16     5     7      3.0420000      113.55400      13377.01180              0.0              0.0              0.0       7994.48381      33673.34881      13521.05336       9490.21912              0.0              0.0              0.0              0.0              0.0              0.0       13.7938372       13.7938372      48728.61436     3.9378951E-8       10.4436167       41.4304939              0.0              0.0             65.0              0.0        884.17038      40956.92310      418.85579      0.4963620
2000-04-22T13:17:45     5     8      3.0420000      116.59600      12062.61234              0.0              0.0              0.0       8029.61951      33667.90355      13621.82232       9326.61115              0.0              0.0              0.0              0.0              0.0              0.0       14.2975045       14.2975045      48376.13163     4.0282877E-8       10.4673278       41.0945631              0.0              0.0             65.0              0.0        878.50000      39563.75314      444.79072      0.5369530
2000-04-25T14:18:14     5     9      3.0420000      119.63800      11049.27504              0.0              0.0              0.0       8062.86850      33662.54835      13719.71745       9176.62227              0.0              0.0              0.0              0.0              0.0              0.0       14.3656547       14.3656547      47943.51525     4.2695154E-8       10.4911045       40.7669083              0.0              0.0             65.0              0.0        878.50000      38386.29077      463.13905      0.5681840
2000-04-28T15:18:43     5    10      3.0420000      122.68000      10315.45792              0.0              0.0              0.0       8094.29525      33657.26756      13815.17223       9032.36217              0.0              0.0              0.0              0.0              0.0              0.0       14.2043014       14.2043014      47363.08768     4.6277681E-8       10.5147842       40.4465978              0.0              0.0             65.0              0.0        878.50000      37336.88648      475.06506      0.5914750
2000-05-01T16:19:12     6     1      3.0420000      125.72200      14339.26210              0.0              0.0              0.0       8126.56406      33652.00043      14052.46255       8828.59528              0.0              0.0              0.0              0.0              0.0              0.0       14.2832866       14.2832866      58103.78860     4.2561230E-8       10.4509490       40.1113676              0.0              0.0             65.0              0.0              0.0      51779.01553      397.80564      0.4209009
2000-05-04T17:19:40     6     2      3.0420000      128.76400      12641.99366              0.0              0.0              0.0       8157.36587      33646.78388      14255.23094       8650.24053              0.0              0.0              0.0              0.0              0.0              0.0       14.1861832       14.1861832      57284.70626     4.3334296E-8       10.4490800       39.7212959              0.0              0.0             65.0              0.0              0.0      49638.67299      439.32711      0.4764457
2000-05-07T18:20:09     6     3      3.0420000      131.80600      11501.90323              0.0              0.0              0.0       8186.69396      33641.61306      14406.99407       8492.83464              0.0              0.0              0.0              0.0              0.0              0.0       13.9645530       13.9645530      56270.51379     4.1652221E-8       10.4529860       39.3479301              0.0              0.0             65.0              0.0              0.0      47807.58836      460.17404      0.5100270
2000-05-10T19:20:38     6     4      3.0420000      134.84800      10649.95650              0.0              0.0              0.0       8214.50624      33636.46652      14530.34912       8347.41164              0.0              0.0              0.0              0.0              0.0              0.0       13.6947968       13.6947968      55234.60817     4.4050679E-8       10.4592670       38.9896840              0.0              0.0             65.0              0.0              0.0      46209.55537      472.45609      0.5339552
2000-05-13T20:21:07     6     5      3.0420000      137.89000       9975.08013              0.0              0.0              0.0       8240.79385      33631.34088      14638.81319       8208.65439              0.0              0.0              0.0              0.0              0.0              0.0       13.4099473       13.4099473      54201.44909     4.4058461E-8       10.4669858       38.6440065              0.0              0.0             65.0              0.0              0.0      44770.40918      482.55478      0.5552751
2000-05-16T21:21:36     6     6      3.0420000      140.93200       9412.10271              0.0              0.0              0.0       8265.48991      33626.18493      14734.34081       8075.29181              0.0              0.0              0.0              0.0              0.0              0.0       13.1423094       13.0584993      53541.07614     4.4408332E-8       10.4759489       38.3090358              0.0              0.0             65.0              0.0              0.0      43476.58988      812.19368      0.9484307
2000-05-19T22:22:04     6     7      3.0420000      143.97400       8880.62264              0.0              0.0              0.0       8288.66430      33621.04695      14822.28890       7946.75816              0.0              0.0              0.0              0.0              0.0              0.0       12.8557706       12.7878284      52640.31784     4.3927452E-8       10.4860216       37.9836077              0.0              0.0             65.0              0.0              0.0      42280.90076      820.75816      0.9735020
2000-05-22T23:22:33     6     8      3.0420000      147.01600       8472.07300              0.0              0.0              0.0       8310.37089      33615.92658      14903.12845       7821.91335              0.0              0.0              0.0              0.0              0.0              0.0       12.5801053       12.5233652      51691.05997     4.5876395E-8       10.4966801       37.6663320              0.0              0.0             65.0              0.0              0.0      41157.28973      819.38973      0.9865626
2000-05-26T00:23:02     6     9      3.0420000      150.05800       8100.79872              0.0              0.0              0.0       8330.65478      33610.82458      14981.74008       7700.41589              0.0              0.0              0.0              0.0              0.0              0.0       12.3052738       12.2613498      50781.12228     4.7306833E-8       10.5078942       37.3567804              0.0              0.0             65.0              0.0              0.0      40100.64016      820.63026      1.0023355
2000-05-29T01:23:31     6    10      3.0420000      153.10000       7765.72754              0.0              0.0              0.0       8349.58316      33605.74132      15056.98732       7583.31496              0.0              0.0              0.0              0.0              0.0              0.0       12.0395310       12.0073949      49896.20555     4.6238048E-8       10.5193574       37.0543377              0.0              0.0             65.0              0.0              0.0      39099.73903      818.20542      1.0132956
2000-06-01T02:24:00     7     1      3.0420000      156.14200       8653.94239              0.0              0.0              0.0       8367.82330      33600.67516      15226.13977       7438.46031              0.0              0.0              0.0              0.0              0.0              0.0       11.8334159       11.8334159      52175.65676     4.4519001E-8       10.5243173       36.7159158              0.0              0.0             65.0              0.0              0.0      42957.75054      465.48460      0.5523193
2000-06-04T03:24:28     7     2      3.0420000      159.18400       8124.28005              0.0              0.0              0.0       8384.82482      33595.57419      15352.19855       7311.55153              0.0              0.0              0.0              0.0              0.0              0.0       11.6285820       11.6137172      51509.12605     4.5108046E-8       10.5318985       36.3910941              0.0              0.0             65.0              0.0              0.0      41714.56070      787.89871      0.9485483
2000-06-07T04:24:57     7     3      3.0420000      162.22600       7734.96536              0.0              0.0              0.0       8400.72916      33590.49034      15456.20306       7192.81205              0.0              0.0              0.0              0.0              0.0              0.0       11.4360147       11.4299043      50480.78483     4.8010153E-8       10.5414415       36.0767533              0.0              0.0             65.0              0.0              0.0      40537.93529      790.91554      0.9673127
2000-06-10T05:25:26     7     4      3.0420000      165.26800       7396.72094              0.0              0.0              0.0       8415.60078      33585.42598      15551.83079       7079.22550              0.0              0.0              0.0              0.0              0.0              0.0       11.2469351       11.2491575      49481.28651     4.6673296E-8       10.5519813       35.7716272              0.0              0.0             65.0              0.0              0.0      39424.50630      796.05936      0.9884736
2000-06-13T06:25:55     7     5      3.0420000      168.31000       7121.08748              0.0              0.0              0.0       8429.52487      33580.38174      15636.68671       6969.86478              0.0              0.0              0.0              0.0              0.0              0.0       11.0800892       11.0903654      48490.35003     4.6565112E-8       10.5632852       35.4745189              0.0              0.0             65.0              0.0              0.0      38372.27796      795.20311      1.0019356
2000-06-16T07:26:24     7     6      3.0420000      171.35200       6882.46627              0.0              0.0              0.0       8442.58472      33575.35806      15717.70221       6863.78443              0.0              0.0              0.0              0.0              0.0              0.0       10.9302369       10.9471469      47525.80294     4.8788677E-8       10.5750179       35.1847185              0.0              0.0             65.0              0.0              0.0      37375.11379      794.67326      1.0154566
2000-06-19T08:26:52     7     7      3.0420000      174.39400       6670.04272              0.0              0.0              0.0       8454.85239      33570.35506      15793.66450       6760.79442              0.0              0.0              0.0              0.0              0.0              0.0       10.7866366       10.8103666      46587.36297     4.7307244E-8       10.5873173       34.9016856              0.0              0.0             65.0              0.0              0.0      36423.08685      792.34816      1.0264093
2000-06-22T09:27:21     7     8      3.0420000      177.43600       6478.93904              0.0              0.0              0.0       8466.37959      33565.37206      15865.20095       6660.50646              0.0              0.0              0.0              0.0              0.0              0.0       10.6539092       10.6833649      45690.46111     4.3871674E-8       10.5999244       34.6249454              0.0              0.0             65.0              0.0              0.0      35523.39907      792.64863      1.0403454
2000-06-25T10:27:50     7     9      3.0420000      180.47800       6293.94039              0.0              0.0              0.0       8477.22672      33560.40926      15933.81381       6562.88738              0.0              0.0              0.0              0.0              0.0              0.0       10.5147718       10.5487279      44823.79733     4.8138042E-8       10.6129824       34.3542530              0.0              0.0             65.0              0.0              0.0      34656.97759      789.72880      1.0498915
2000-06-28T11:28:19     7    10      3.0420000      183.52000       6124.15879              0.0              0.0              0.0       8487.44854      33555.46678      15998.67172       6467.93702              0.0              0.0              0.0              0.0              0.0              0.0       10.3772723       10.4170241      43977.21338     4.7660759E-8       10.6263903       34.0893705              0.0              0.0             65.0              0.0              0.0      33821.12898      784.45692      1.0560629
2000-07-01T12:28:48     8     1      3.0420000      186.56200       5983.01513        9.8222991              0.0              0.0       8497.10538      33550.51880      16086.09832       6364.15504              0.0              0.0              0.0              0.0              0.0              0.0       10.2542108       10.2990990      43192.39751        0.2467853       10.6391596       33.8293614              0.0              0.0             65.0              0.0              0.0      33096.32900      779.30931      1.0609364
2000-07-04T13:29:16     8     2      3.0420000      189.60400       5835.34500              0.0              0.0              0.0       8506.22265      33545.58610      16169.51427       6271.31015              0.0              0.0              0.0              0.0              0.0              0.0       10.1422160       10.1917375      42398.08025     4.3938309E-8       10.6523967       33.5744980              0.0              0.0             65.0              0.0              0.0      32360.96882      773.32548      1.0650649
2000-07-07T14:29:45     8     3      3.0420000      192.64600       5693.29279              0.0              0.0              0.0       8514.84021      33540.67116      16244.27115       6182.35039              0.0              0.0              0.0              0.0              0.0              0.0       10.0312539       10.0856305      41649.48880     4.7141572E-8       10.6659706       33.3246219              0.0              0.0             65.0              0.0              0.0      31653.11512      768.04324      1.0696449
2000-07-10T15:30:14     8     4      3.0420000      195.68800       5558.90732              0.0              0.0              0.0       8522.99707      33535.77495      16314.52946       6096.33103              0.0              0.0              0.0              0.0              0.0              0.0        9.9355235        9.9940391      40928.42853     5.0081266E-8       10.6798478       33.0790099              0.0              0.0             65.0              0.0              0.0      30969.96175      765.33698      1.0775174
2000-07-13T16:30:43     8     5      3.0420000      198.73000       5430.79012              0.0              0.0              0.0       8530.72783      33530.89820      16381.05506       6012.95992              0.0              0.0              0.0              0.0              0.0              0.0        9.8524910        9.9145684      40232.63602     4.4569604E-8       10.6939712       32.8382461              0.0              0.0             65.0              0.0              0.0      30313.57809      760.56647      1.0821875
2000-07-16T17:31:12     8     6      3.0420000      201.77200       5314.76321              0.0              0.0              0.0       8538.06107      33526.04146      16444.44370       5931.98733              0.0              0.0              0.0              0.0              0.0              0.0        9.7730276        9.8384251      39559.32735     4.9061383E-8       10.7084073       32.6019963              0.0              0.0             65.0              0.0              0.0      29682.64397      758.96358      1.0910513
2000-07-19T18:31:40     8     7      3.0420000      204.81400       5202.60029              0.0              0.0              0.0       8545.03012      33521.20512      16505.18773       5853.19897              0.0              0.0              0.0              0.0              0.0              0.0        9.7036668        9.7720443      38899.81059     4.5820869E-8       10.7230977       32.3702288              0.0              0.0             65.0              0.0              0.0      29070.40968      751.09945      1.0907234
2000-07-22T19:32:09     8     8      3.0420000      207.85600       5099.18280              0.0              0.0              0.0       8551.66357      33516.38860      16563.81220       5776.52493              0.0              0.0              0.0              0.0              0.0              0.0        9.6433347        9.7143603      38260.11228     4.8311039E-8       10.7380007       32.1426040              0.0              0.0             65.0              0.0              0.0      28481.45299      743.92870      1.0909935
2000-07-25T20:32:38     8     9      3.0420000      210.89800       5003.33282              0.0              0.0              0.0       8557.99035      33511.58516      16620.89426       5702.09556              0.0              0.0              0.0              0.0              0.0              0.0        9.5905683        9.6639814      37640.74791     4.8516876E-8       10.7530370       31.9191014              0.0              0.0             65.0              0.0              0.0      27916.11752      736.92762      1.0911005
2000-07-28T21:33:07     8    10      3.0420000      213.94000       4902.69492              0.0              0.0              0.0       8563.99591      33506.79544      16679.97172       5634.62736              0.0              0.0              0.0              0.0              0.0              0.0        9.5430061        9.6186072      37051.30396     4.6878900E-8       10.7682913       31.6996131              0.0              0.0             65.0              0.0              0.0      27371.02518      729.51161      1.0901490
2000-07-31T22:33:36     9     1      3.0420000      216.98200       4415.73632       44.6847088              0.0              0.0       8569.40272      33502.02207      16693.47985       5575.38041              0.0              0.0              0.0              0.0              0.0              0.0        9.4883121        9.5665282      35211.67218        2.3516332       10.7871828       31.5038693              0.0              0.0             65.0              0.0              0.0      25074.81621      735.24114      1.1380042
2000-08-03T23:34:04     9     2      3.0420000      220.02400       4403.46131       15.0377663              0.0              0.0       8574.54084      33497.26505      16724.46992       5515.59662              0.0              0.0              0.0              0.0              0.0              0.0        9.4372110        9.5175741      34685.54661        0.8789884       10.8048617       31.3087639              0.0              0.0             65.0              0.0              0.0      24679.56008      724.09589      1.1294372
2000-08-07T00:34:33     9     3      3.0420000      223.06600       4379.97688        5.2681246              0.0              0.0       8579.45374      33492.52457      16764.28820       5456.36873              0.0              0.0              0.0              0.0              0.0              0.0        9.3934316        9.4758476      34184.51517        0.2696274       10.8219759       31.1148784              0.0              0.0             65.0              0.0              0.0      24283.82084      714.60679      1.1229574
2000-08-10T01:35:02     9     4      3.0420000      226.10800       4343.38219        1.2488069              0.0              0.0       8584.17124      33487.80104      16806.13638       5398.05936              0.0              0.0              0.0              0.0              0.0              0.0        9.3568291        9.4409826      33709.62879        0.0428715       10.8576765       30.9413306              0.0              0.0             65.0              0.0              0.0      23895.24249      705.75622      1.1171332
2000-08-13T02:35:31     9     5      3.0420000      229.15000       4291.95312              0.0              0.0              0.0       8588.70965      33483.09412      16849.10615       5340.67263              0.0              0.0              0.0              0.0              0.0              0.0        9.3229025        9.4089125      33260.61586     4.9009248E-8       10.8987478       30.7749184              0.0              0.0             65.0              0.0              0.0      23511.89730      699.75856      1.1155846
2000-08-16T03:36:00     9     6      3.0420000      232.19200       4242.10234              0.0              0.0              0.0       8593.08546      33478.40461      16894.02839       5284.85131              0.0              0.0              0.0              0.0              0.0              0.0        9.2956603        9.3837240      32822.18411     4.4577854E-8       10.9398101       30.6105397              0.0              0.0             65.0              0.0              0.0      23137.70059      695.68498      1.1168702
2000-08-19T04:36:28     9     7      3.0420000      235.23400       4190.90915              0.0              0.0              0.0       8597.29318      33473.73224      16937.38939       5230.70309              0.0              0.0              0.0              0.0              0.0              0.0        9.2762753        9.3658035      32396.79444     4.8965102E-8       10.9803862       30.4478892              0.0              0.0             65.0              0.0              0.0      22770.25500      693.13879      1.1204765
