         DATE_START   PER   STP           DELT        SIMTIME       STORAGE_IN      STORAGE_OUT           CHD_IN          CHD_OUT           GHB_IN          GHB_OUT           SFR_IN          SFR_OUT      UZF_RECH_IN     UZF_RECH_OUT     UZF_GW_ET_IN    UZF_GW_ET_OUT      UZF_LEAK_IN     UZF_LEAK_OUT          MNW2_IN         MNW2_OUT      SUB_INST_IN     SUB_INST_OUT           SWR_IN          SWR_OUT      SWR_GWET_IN     SWR_GWET_OUT     FMP_WELLS_IN    FMP_WELLS_OUT       FMP_FNR_IN      FMP_FNR_OUT         IN_OUT  PERCENT_ERROR
2000-02-03T11:05:16     3     2      3.0420000     37.5040000       6423.00941       3240.11668              0.0              0.0       7173.76906      33856.02360       9741.03226      14201.72016        259.90792              0.0              0.0              0.0              0.0              0.0        9.6735028        9.6735028       8006.13116        262.82997       10.1742758       48.8444158              0.0              0.0             65.0              0.0      49024.56919      29092.54022      1.5182223      0.0018810
2000-02-06T12:05:45     3     3      3.0420000     40.5460000       5599.70230       2714.61268              0.0              0.0       7184.31196      33858.91308       9814.73970      13987.86516        208.08201              0.0              0.0              0.0              0.0              0.0        9.4486614        9.4739716       7721.86646        223.95730       10.1724585       48.8027430              0.0              0.0             65.0              0.0      48963.33645      28729.20649      3.8285697      0.0048113
2000-02-09T13:06:14     3     4      3.0420000     43.5880000       4992.98480       2352.87345              0.0              0.0       7194.09743      33861.57672       9877.58025      13800.70395        174.37875              0.0              0.0              0.0              0.0              0.0        9.2890348        9.3062985       7451.08664        195.55561       10.1709094       48.7851958              0.0              0.0             65.0              0.0      48911.37729      28413.79577      3.3680960      0.0042805
2000-02-12T14:06:43     3     5      3.0420000     46.6300000       4514.71462       2077.62026              0.0              0.0       7203.23758      33864.05547       9935.34785      13637.80408        150.33159              0.0              0.0              0.0              0.0              0.0        9.1532037        9.1676977       7195.82905        173.25504       10.1697263       48.7836878              0.0              0.0             65.0              0.0      48867.11377      28137.11957      3.0915757      0.0039661
2000-02-15T15:07:12     3     6      3.0420000     49.6720000       4143.10171       1860.29344              0.0              0.0       7211.81942      33866.38107       9986.79100      13490.88413        133.07555              0.0              0.0              0.0              0.0              0.0        9.0395563        9.0523595       6936.64523        155.23399       10.1687384       48.7823209              0.0              0.0             65.0              0.0      48827.62032      27889.71587      2.9183486      0.0037743
2000-02-18T16:07:40     3     7      3.0420000     52.7140000       3811.62658       1676.45648              0.0              0.0       7219.90407      33868.54846      10032.71374      13356.98509        119.05784              0.0              0.0              0.0              0.0              0.0        8.9548585        8.9548585       6720.10122        139.64398       10.1679034       48.7818630              0.0              0.0             65.0              0.0      48792.32108      27667.59031     12.8862516      0.0167848
2000-02-21T17:08:09     3     8      3.0420000     55.7560000       3501.93691       1526.44261              0.0              0.0       7227.53046      33870.60654      10074.04285      13234.29810        109.70831              0.0              0.0              0.0              0.0              0.0        8.8739087        8.8739087       6537.18037        126.75746       10.1673392       48.7813384              0.0              0.0             65.0              0.0      48760.59489      27467.50146     11.7736042      0.0154329
2000-02-24T18:08:38     3     9      3.0420000     58.7980000       3248.72018       1402.94098              0.0              0.0       7234.72983      33872.59115      10111.13735      13121.11886        103.52209              0.0              0.0              0.0              0.0              0.0        8.7943168        8.8060564       6344.72459        116.04971       10.1669162       48.7807986              0.0              0.0             65.0              0.0      48731.77008      27285.68706      2.5907378      0.0034153
2000-02-27T19:09:07     3    10      3.0420000     61.8400000       3024.35223       1292.75476              0.0              0.0       7241.54018      33874.48155      10145.22200      13015.94097       97.3907479              0.0              0.0              0.0              0.0              0.0        8.7342875        8.7456333       6172.10495        106.47669       10.1666904       48.7801838              0.0              0.0             65.0              0.0      48705.70487      27120.58933      2.4468395      0.0032422
2000-03-01T20:09:36     4     1      3.0420000     64.8820000      35306.26407        103.68554              0.0              0.0       7296.16365      33857.01622      10536.15731      12812.14783              0.0              0.0              0.0              0.0              0.0              0.0        7.5838412        7.5838412      18737.09317        3.3011372       10.1655170       47.8139016              0.0              0.0             65.0              0.0      28570.52265      53694.52496      2.8767702      0.0028617
2000-03-04T21:10:04     4     2      3.0420000     67.9240000      29376.78551        3.7002816              0.0              0.0       7349.89007      33839.98205      10881.10071      12490.56757              0.0              0.0              0.0              0.0              0.0              0.0        7.9753138        7.9753138      22043.85029        0.1153537       10.1684328       47.2689363              0.0              0.0             65.0              0.0      27353.88915      50698.17669      0.8732797   8.9947029E-4
2000-03-07T22:10:33     4     3      3.0420000     70.9660000      25899.44740              0.0              0.0              0.0       7401.64847      33824.65853      11133.55817      12224.53396              0.0              0.0              0.0              0.0              0.0              0.0        8.0375198        8.0375198      23405.02785     1.9986245E-8       10.1793405       46.7911002              0.0              0.0             65.0              0.0      26259.35824      48076.88374      1.3521457      0.0014357
2000-03-10T23:11:02     4     4      3.0420000     74.0080000      23275.17098              0.0              0.0              0.0       7451.15439      33811.48825      11333.21391      11986.63809              0.0              0.0              0.0              0.0              0.0              0.0        7.9984014        7.9984014      24216.77407     2.2516254E-8       10.1932172       46.3598497              0.0              0.0             65.0              0.0      25274.32452      45779.53249      1.8124011      0.0019779
2000-03-14T00:11:31     4     5      3.0420000     77.0500000      21002.28179              0.0              0.0              0.0       7498.14515      33802.24029      11496.54454      11767.90897              0.0              0.0              0.0              0.0              0.0              0.0        8.1078313        8.0814907      24903.19408     2.2203157E-8       10.2086635       45.9619778              0.0              0.0             65.0              0.0      24390.35872      43741.83035      7.8176920      0.0087476
2000-03-17T01:12:00     4     6      3.0420000     80.0920000      19135.20568              0.0              0.0              0.0       7542.47927      33794.76055      11635.86821      11564.74759              0.0              0.0              0.0              0.0              0.0              0.0        8.1719506        8.1719506      25349.10841     2.7167426E-8       10.2242399       45.5903805              0.0              0.0             65.0              0.0      23603.83153      41934.61499      2.0038439      0.0022941
2000-03-20T02:12:28     4     7      3.0420000     83.1340000      17591.45635              0.0              0.0              0.0       7584.37262      33788.14837      11754.56921      11375.58864              0.0              0.0              0.0              0.0              0.0              0.0        8.2354177        8.2354177      25645.48181     2.8215974E-8       10.2404484       45.2391460              0.0              0.0             65.0              0.0      22898.43454      40338.61118      1.9676385      0.0022998
2000-03-23T03:12:57     4     8      3.0420000     86.1760000      16266.94371              0.0              0.0              0.0       7623.85986      33782.01816      11866.82060      11200.72519              0.0              0.0              0.0              0.0              0.0              0.0        8.2898578        8.2898578      25839.20291     2.6795122E-8       10.2567150       44.9046275              0.0              0.0             65.0              0.0      22264.16152      38906.92243      1.6749087      0.0019953
2000-03-26T04:13:26     4     9      3.0420000     89.2180000      14953.61484              0.0              0.0              0.0       7661.12641      33776.34958      11974.38239      11035.87343              0.0              0.0              0.0              0.0              0.0              0.0        8.3467162        8.3324525      26128.24870     2.9430531E-8       10.2730715       44.5831300              0.0              0.0             65.0              0.0      21684.89922      37608.32561     12.4271469      0.0150669
2000-03-29T05:13:55     4    10      3.0420000     92.2600000      13935.71775              0.0              0.0              0.0       7696.28923      33770.94225      12069.25647      10879.59763              0.0              0.0              0.0              0.0              0.0              0.0        8.3862118        8.3862118      26183.28550     2.9859491E-8       10.2896090       44.2731580              0.0              0.0             65.0              0.0      21147.48961      36409.92545      2.5896893      0.0031926
2000-04-01T06:14:24     5     1      3.0420000     95.3020000      36731.09451              0.0              0.0              0.0       7747.85557      33759.94453      12420.43187      10691.08821              0.0              0.0              0.0              0.0              0.0              0.0        8.3186625        8.3186625      44499.88119     2.9815149E-8       10.3051560       43.7869611              0.0              0.0             65.0              0.0       1268.91685      58246.12539      2.5400661      0.0024721
2000-04-04T07:14:52     5     2      3.0420000     98.3440000      27911.02356              0.0              0.0              0.0       7796.38624      33749.91802      12742.22205      10431.65052              0.0              0.0              0.0              0.0              0.0              0.0        9.4502597        9.4502597      47813.11230     3.3024999E-8       10.3271072       43.3449118              0.0              0.0             65.0              0.0       1074.51649      53184.85951      2.8147900      0.0028893
2000-04-07T08:15:21     5     3      3.0420000      101.38600      22372.03210              0.0              0.0              0.0       7841.55064      33742.00455      12969.69564      10201.16033              0.0              0.0              0.0              0.0              0.0              0.0       10.5491836       10.5491836      49195.18942     3.4540477E-8       10.3499265       42.9340840              0.0              0.0             65.0              0.0        985.32307      49450.17219      2.8696491      0.0030708
2000-04-10T09:15:50     5     4      3.0420000      104.42800      18912.34281              0.0              0.0              0.0       7883.79481      33735.85298      13143.68708       9990.30493              0.0              0.0              0.0              0.0              0.0              0.0       11.5427221       11.5437313      49341.84550     3.7198178E-8       10.3730477       42.5460464              0.0              0.0             65.0              0.0        932.01560      46511.23541      9.1184640      0.0100984
2000-04-13T10:16:19     5     5      3.0420000      107.47000      16139.56383              0.0              0.0              0.0       7924.19479      33729.99019      13289.04494       9794.38631              0.0              0.0              0.0              0.0              0.0              0.0       12.4298030       12.4311731      49449.40033     3.6998086E-8       10.3964606       42.1733386              0.0              0.0             65.0              0.0        904.20163      44207.03144      8.2193270      0.0093625
2000-04-16T11:16:48     5     6      3.0420000      110.51200      14086.38675              0.0              0.0              0.0       7963.11344      33724.28306      13414.16363       9610.62221              0.0              0.0              0.0              0.0              0.0              0.0       13.2216482       13.2216482      49266.08137     3.8169524E-8       10.4200378       41.8135324              0.0              0.0             65.0              0.0        891.45750      42311.23036      8.6735766      0.0101202
2000-04-19T12:17:16     5     7      3.0420000      113.55400      12507.98907              0.0              0.0              0.0       8000.15120      33718.70940      13522.41778       9440.58589              0.0              0.0              0.0              0.0              0.0              0.0       13.9146061       13.9147028      48895.11507     4.0009377E-8       10.4435156       41.4651601              0.0              0.0             65.0              0.0        881.30996      40680.23936      1.4266831      0.0017005
2000-04-22T13:17:45     5     8      3.0420000      116.59600      11198.86706              0.0              0.0              0.0       8035.22160      33713.25082      13627.25480       9279.37863              0.0              0.0              0.0              0.0              0.0              0.0       14.3570862       14.3642878      48565.67454     4.1847762E-8       10.4671932       41.1256911              0.0              0.0             65.0              0.0        878.50000      39308.05194     39.1709223      0.0475515
2000-04-25T14:18:14     5     9      3.0420000      119.63800      10218.20271              0.0              0.0              0.0       8068.41232      33707.88561      13727.61661       9130.80549              0.0              0.0              0.0              0.0              0.0              0.0       14.3852526       14.3927513      48089.95548     4.4131216E-8       10.4908344       40.7952128              0.0              0.0             65.0              0.0        878.50000      38138.86848     39.8156611      0.0491232
2000-04-28T15:18:43     5    10      3.0420000      122.68000       9498.00335              0.0              0.0              0.0       8099.79286      33702.59792      13821.34628       8987.77362              0.0              0.0              0.0              0.0              0.0              0.0       14.2063978       14.2139368      47489.57544     3.9527703E-8       10.5146576       40.4719995              0.0              0.0             65.0              0.0        878.50000      37093.51754     38.3639678      0.0480404
2000-05-01T16:19:12     6     1      3.0420000      125.72200      13551.66989              0.0              0.0              0.0       8132.00028      33697.32505      14059.69874       8785.86207              0.0              0.0              0.0              0.0              0.0              0.0       14.2809285       14.2815565      58131.78526     4.0604018E-8       10.4464144       40.1408986              0.0              0.0             65.0              0.0              0.0      51414.23232     13.0396203      0.0138781
2000-05-04T17:19:40     6     2      3.0420000      128.76400      11676.68557              0.0              0.0              0.0       8162.77701      33692.10324      14258.58721       8609.96883              0.0              0.0              0.0              0.0              0.0              0.0       14.1809629       14.1809629      57459.72111     4.4063264E-8       10.4447459       39.7467487              0.0              0.0             65.0              0.0              0.0      49281.25117     10.1456516      0.0110709
2000-05-07T18:20:09     6     3      3.0420000      131.80600      10548.71575              0.0              0.0              0.0       8192.07972      33686.92832      14415.58451       8453.86064              0.0              0.0              0.0              0.0              0.0              0.0       13.9569047       13.9634490      56455.76258     4.6074656E-8       10.4482300       39.3699143              0.0              0.0             65.0              0.0              0.0      47454.33573     53.0896294      0.0592023
2000-05-10T19:20:38     6     4      3.0420000      134.84800       9689.39950              0.0              0.0              0.0       8219.86911      33681.79658      14547.56547       8308.81162              0.0              0.0              0.0              0.0              0.0              0.0       13.6876672       13.6945493      55399.02743     4.3688988E-8       10.4544849       39.0081623              0.0              0.0             65.0              0.0              0.0      45854.22844     47.4643021      0.0539850
2000-05-13T20:21:07     6     5      3.0420000      137.89000       9025.00479              0.0              0.0              0.0       8246.13855      33676.70224      14661.29476       8170.65567              0.0              0.0              0.0              0.0              0.0              0.0       13.4056811       13.4124128      54339.62127     4.3872207E-8       10.4621574       38.6596094              0.0              0.0             65.0              0.0              0.0      44417.04607     44.4511947      0.0514847
2000-05-16T21:21:36     6     6      3.0420000      140.93200       8473.68251              0.0              0.0              0.0       8270.89314      33671.62776      14758.87893       8038.16030              0.0              0.0              0.0              0.0              0.0              0.0       13.1213525       13.1292960      53333.80450     4.6306747E-8       10.4709425       38.3222319              0.0              0.0             65.0              0.0              0.0      43122.73040     41.8813864      0.0493274
2000-05-19T22:22:04     6     7      3.0420000      143.97400       7933.42549              0.0              0.0              0.0       8294.12070      33666.57186      14847.59437       7910.34090              0.0              0.0              0.0              0.0              0.0              0.0       12.8373289       12.8477629      52431.57738     4.4046801E-8       10.4806743       37.9948001              0.0              0.0             65.0              0.0              0.0      41926.08829     41.1923265      0.0492882
2000-05-22T23:22:33     6     8      3.0420000      147.01600       7539.02153              0.0              0.0              0.0       8315.88184      33661.53439      14930.08375       7786.37820              0.0              0.0              0.0              0.0              0.0              0.0       12.5669447       12.5767940      51468.62539     4.2268865E-8       10.4909408       37.6763793              0.0              0.0             65.0              0.0              0.0      40803.49185     40.0127779      0.0486054
2000-05-26T00:23:02     6     9      3.0420000      150.05800       7163.72718              0.0              0.0              0.0       8336.21289      33656.51518      15007.40716       7666.04472              0.0              0.0              0.0              0.0              0.0              0.0       12.2907727       12.3053472      50567.87326     4.8149524E-8       10.5017463       37.3661738              0.0              0.0             65.0              0.0              0.0      39751.27609     39.5054948      0.0486861
2000-05-29T01:23:31     6    10      3.0420000      153.10000       6844.72621              0.0              0.0              0.0       8355.18552      33651.51525      15085.19679       7549.65880              0.0              0.0              0.0              0.0              0.0              0.0       12.0283785       12.0449268      49671.96387     4.6792972E-8       10.5130530       37.0634073              0.0              0.0             65.0              0.0              0.0      38755.15430     39.1771616      0.0489561
2000-06-01T02:24:00     7     1      3.0420000      156.14200       7756.19927              0.0              0.0              0.0       8373.40885      33646.47582      15250.78428       7407.11321              0.0              0.0              0.0              0.0              0.0              0.0       11.8186193       11.8388172      52267.20560     4.6030089E-8       10.5175640       36.7248493              0.0              0.0             65.0              0.0              0.0      42582.67116     50.1103255      0.0598619
2000-06-04T03:24:28     7     2      3.0420000      159.18400       7192.17834              0.0              0.0              0.0       8390.45676      33641.44947      15382.11504       7281.33497              0.0              0.0              0.0              0.0              0.0              0.0       11.6239819       11.6484682      51303.29374     4.4821568E-8       10.5251249       36.3987516              0.0              0.0             65.0              0.0              0.0      41335.28910     49.0722402      0.0596038
2000-06-07T04:24:57     7     3      3.0420000      162.22600       6800.72878              0.0              0.0              0.0       8406.40617      33636.44115      15490.94709       7163.07374              0.0              0.0              0.0              0.0              0.0              0.0       11.4347079       11.4528099      50261.77631     4.6185483E-8       10.5342553       36.0838546              0.0              0.0             65.0              0.0              0.0      40153.43207     46.3436940      0.0571977
2000-06-10T05:25:26     7     4      3.0420000      165.26800       6473.18284              0.0              0.0              0.0       8421.32517      33631.45183      15583.40298       7050.43294              0.0              0.0              0.0              0.0              0.0              0.0       11.2505854       11.2695018      49250.55006     4.7909388E-8       10.5443938       35.7785798              0.0              0.0             65.0              0.0              0.0      39040.24906     46.0741149      0.0577426
2000-06-13T06:25:55     7     5      3.0420000      168.31000       6201.95034              0.0              0.0              0.0       8435.29941      33626.48352      15669.32900       6941.82256              0.0              0.0              0.0              0.0              0.0              0.0       11.0964505       11.0964505      48228.56273     4.8002548E-8       10.5556194       35.4817093              0.0              0.0             65.0              0.0              0.0      37998.58774      8.3215635      0.0105849
2000-06-16T07:26:24     7     6      3.0420000      171.35200       5979.98362              0.0              0.0              0.0       8448.41042      33621.53649      15752.75119       6836.50965              0.0              0.0              0.0              0.0              0.0              0.0       10.9482686       10.9482686      47254.39705     4.4039766E-8       10.5670516       35.1926233              0.0              0.0             65.0              0.0              0.0      37007.10439     10.7661761      0.0138889
2000-06-19T08:26:52     7     7      3.0420000      174.39400       5790.32867              0.0              0.0              0.0       8460.72537      33616.60854      15824.21003       6734.55251              0.0              0.0              0.0              0.0              0.0              0.0       10.7964321       10.8178834      46347.48997     4.7211141E-8       10.5788307       34.9103580              0.0              0.0             65.0              0.0              0.0      36065.48419     46.7558085      0.0611301
2000-06-22T09:27:21     7     8      3.0420000      177.43600       5604.94853              0.0              0.0              0.0       8472.30024      33611.70064      15895.42000       6635.08633              0.0              0.0              0.0              0.0              0.0              0.0       10.6646538       10.6824655      45452.09494     4.5088276E-8       10.5913263       34.6341303              0.0              0.0             65.0              0.0              0.0      35172.42744     46.4886881      0.0615844
2000-06-25T10:27:50     7     9      3.0420000      180.47800       5436.97517              0.0              0.0              0.0       8483.19535      33606.81276      15963.64466       6538.31544              0.0              0.0              0.0              0.0              0.0              0.0       10.5237856       10.5399236      44578.90874     4.8038183E-8       10.6041338       34.3642069              0.0              0.0             65.0              0.0              0.0      34312.62450     46.1950078      0.0619853
2000-06-28T11:28:19     7    10      3.0420000      183.52000       5283.20551              0.0              0.0              0.0       8493.46413      33601.94539      16030.77081       6444.06175              0.0              0.0              0.0              0.0              0.0              0.0       10.3857918       10.4080549      43726.21964     4.6396264E-8       10.6171842       34.1000421              0.0              0.0             65.0              0.0              0.0      33484.57608     44.5717465      0.0605616
2000-07-01T12:28:48     8     1      3.0420000      186.56200       5166.19607       16.0007673              0.0              0.0       8503.16361      33597.06640      16118.70364       6341.22877              0.0              0.0              0.0              0.0              0.0              0.0       10.2665649       10.2833991      42954.78691        0.2436044       10.6298013       33.8410204              0.0              0.0             65.0              0.0              0.0      32783.39465     46.6879860      0.0641271
2000-07-04T13:29:16     8     2      3.0420000      189.60400       5024.68883              0.0              0.0              0.0       8512.32105      33592.20132      16200.10094       6249.16301              0.0              0.0              0.0              0.0              0.0              0.0       10.1525488       10.1677726      42165.77207     4.7154933E-8       10.6425265       33.5868342              0.0              0.0             65.0              0.0              0.0      32054.98232     48.5767079      0.0675010
2000-07-07T14:29:45     8     3      3.0420000      192.64600       4893.05278              0.0              0.0              0.0       8520.97737      33587.35264      16272.85651       6160.83295              0.0              0.0              0.0              0.0              0.0              0.0       10.0463626       10.0578107      41418.60345     4.6984673E-8       10.6558062       33.3376574              0.0              0.0             65.0              0.0              0.0      31352.69678     46.9144397      0.0659209
2000-07-10T15:30:14     8     4      3.0420000      195.68800       4769.50186              0.0              0.0              0.0       8529.17221      33582.52333      16345.51910       6075.31080              0.0              0.0              0.0              0.0              0.0              0.0        9.9531688        9.9656126      40694.17327     4.9008361E-8       10.6694077       33.0934186              0.0              0.0             65.0              0.0              0.0      30676.56963     46.5262286      0.0660877
2000-07-13T16:30:43     8     5      3.0420000      198.73000       4653.01913              0.0              0.0              0.0       8536.93656      33577.71353      16412.07116       5992.59231              0.0              0.0              0.0              0.0              0.0              0.0        9.8697921        9.8811069      39998.85352     4.8030465E-8       10.6833312       32.8538101              0.0              0.0             65.0              0.0              0.0      30027.82651     45.5662282      0.0654089
2000-07-16T17:31:12     8     6      3.0420000      201.77200       4552.12823              0.0              0.0              0.0       8544.30328      33572.92335      16475.00619       5912.22822              0.0              0.0              0.0              0.0              0.0              0.0        9.7928170        9.8030642      39319.73507     4.8606010E-8       10.6975194       32.6187980              0.0              0.0             65.0              0.0              0.0      29402.70154     46.3881375      0.0672746
2000-07-19T18:31:40     8     7      3.0420000      204.81400       4451.15943              0.0              0.0              0.0       8551.30439      33568.15316      16535.66346       5834.04249              0.0              0.0              0.0              0.0              0.0              0.0        9.7254644        9.7355739      38665.58655     4.7577129E-8       10.7119377       32.3882202              0.0              0.0             65.0              0.0              0.0      28798.19192     46.6398700      0.0683210
2000-07-22T19:32:09     8     8      3.0420000      207.85600       4361.80380              0.0              0.0              0.0       8557.96981      33563.40231      16591.80647       5757.95346              0.0              0.0              0.0              0.0              0.0              0.0        9.6667774        9.6767941      38027.81468     4.8356885E-8       10.7263935       32.1618533              0.0              0.0             65.0              0.0              0.0      28214.51469     47.0788196      0.0696419
2000-07-25T20:32:38     8     9      3.0420000      210.89800       4271.00924              0.0              0.0              0.0       8564.30573      33558.67265      16656.10591       5686.99156              0.0              0.0              0.0              0.0              0.0              0.0        9.6143030        9.6256639      37411.81354     4.8883948E-8       10.7412766       31.9395179              0.0              0.0             65.0              0.0              0.0      27653.36989     47.9907129      0.0716658
2000-07-28T21:33:07     8    10      3.0420000      213.94000       4185.50997              0.0              0.0              0.0       8570.31929      33553.96269      16714.30098       5620.05833              0.0              0.0              0.0              0.0              0.0              0.0        9.5670883        9.5773041      36821.27459     5.1108998E-8       10.7563128       31.7212129              0.0              0.0             65.0              0.0              0.0      27114.86549     46.5432104      0.0701444
2000-07-31T22:33:36     9     1      3.0420000      216.98200       3701.76588       47.2460550              0.0              0.0       8575.72523      33549.27204      16726.46743       5561.41155              0.0              0.0              0.0              0.0              0.0              0.0        9.5116001        9.5216150      34989.22706        2.2872269       10.7750686       31.5266668              0.0              0.0             65.0              0.0              0.0      24839.83079     37.3763416      0.0583460
2000-08-03T23:34:04     9     2      3.0420000      220.02400       3725.84611       14.8462626              0.0              0.0       8580.87503      33544.59612      16757.51489       5502.16188              0.0              0.0              0.0              0.0              0.0              0.0        9.4621671        9.4713205      34443.56362        0.8528022       10.7924779       31.3332279              0.0              0.0             65.0              0.0              0.0      24451.64464     38.1480478      0.0600058
2000-08-07T00:34:33     9     3      3.0420000      223.06600       3715.26441        5.1133339              0.0              0.0       8585.80793      33539.93428      16792.31256       5443.58438              0.0              0.0              0.0              0.0              0.0              0.0        9.4200664        9.4293362      33951.89282        0.2559890       10.8094259       31.1410140              0.0              0.0             65.0              0.0              0.0      24062.77672     38.2721573      0.0606423
2000-08-10T01:35:02     9     4      3.0420000      226.10800       3687.39184        1.1624936              0.0              0.0       8590.54787      33535.28847      16837.03071       5385.46048              0.0              0.0              0.0              0.0              0.0              0.0        9.3838289        9.3937855      33481.53782        0.0390535       10.8260103       30.9503010              0.0              0.0             65.0              0.0              0.0      23679.47404     39.9494720      0.0637542
2000-08-13T02:35:31     9     5      3.0420000      229.15000       3643.99144              0.0              0.0              0.0       8595.10970      33530.65830      16879.85207       5328.54448              0.0              0.0              0.0              0.0              0.0              0.0        9.3512231        9.3597715      33038.52639     4.5885916E-8       10.8493685       30.7681820              0.0              0.0             65.0              0.0              0.0      23302.80449     40.5449813      0.0651614
2000-08-16T03:36:00     9     6      3.0420000      232.19200       3604.42688              0.0              0.0              0.0       8599.49402      33526.04405      16923.66128       5272.96606              0.0              0.0              0.0              0.0              0.0              0.0        9.3279410        9.3362520      32598.44855     4.7271329E-8       10.8896074       30.6051698              0.0              0.0             65.0              0.0              0.0      22932.37867     39.9180712      0.0646015
